INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
H,83737,16,Verdun,,,,PArc,301121.757,5036214.083,ACPLCO,Acer platanoides 'Columnare',Ã‰rable de NorvÃ¨ge colonnaire,Columnare Norway Maple,14,2014-10-09T00:00:00,,,2926-000,DE L'Ã‰PERVIÃˆRE,-73.547038,45.465845
H,83738,16,Verdun,,,,Parterre GazonnÃ©,298718.15,5033574.583,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,8,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577743,45.442077
H,83739,16,Verdun,,,,PArc,301128.403,5036228.449,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,26,2014-10-09T00:00:00,,,2926-000,DE L'Ã‰PERVIÃˆRE,-73.546953,45.465974
H,83740,16,Verdun,,,,Parterre GazonnÃ©,298718.758,5033575.769,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,22,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577735,45.442087
H,83741,16,Verdun,,,,Parterre GazonnÃ©,299215.695,5034129.606,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,7,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.571389,45.447075
H,83742,16,Verdun,,,,Parterre GazonnÃ©,298569.718,5033306.095,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,7,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.579637,45.439659
H,83743,16,Verdun,,,,PArc,301157.612,5034538.669,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,10,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.546567,45.450769
H,83744,16,Verdun,,,,PArc,300234.062,5034132.827,PIGL,Picea glauca,Ã‰pinette blanche,White Spruce,3,2014-09-22T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.558371,45.447112
H,83745,16,Verdun,,,,Parterre GazonnÃ©,298704.763,5033531.821,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,77,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577913,45.441692
H,83746,16,Verdun,,,,Parterre en graVier,298587.929,5033298.247,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,50,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.579404,45.439589
H,83747,16,Verdun,,,,PArc,300889.944,5036219.491,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,28,2014-10-10T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.550002,45.465892
H,83748,16,Verdun,,,,Parterre GazonnÃ©,299240.716,5034140.787,PRVI,Prunus virginiana,Cerisier de Virginie,Chokecherry,79,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.571069,45.447176
H,83749,16,Verdun,,,,Parterre GazonnÃ©,298720.971,5033577.183,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,36,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577707,45.4421
H,83750,16,Verdun,,,,Parterre GazonnÃ©,298494.741,5033236.426,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,19,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580594,45.439032
H,83751,16,Verdun,,,,PArc,299394.128,5034259.72,ACFR,Acer x freemanii,Ã‰rable de Freeman,Freeman Maple,23,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.56911,45.448247
H,83752,16,Verdun,,,,Parterre GazonnÃ©,299162.479,5034075.362,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,37,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.572069,45.446587
H,83753,16,Verdun,,,,Parterre GazonnÃ©,298713.676,5033579.001,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,20,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.5778,45.442116
H,83754,16,Verdun,,,,PArc,300903.458,5036201.796,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,25,2014-10-10T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.549829,45.465733
H,83755,16,Verdun,,,,PArc,300659.572,5035855.327,SAAL,Salix alba,Saule blanc,White Willow,50,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.552945,45.462614
H,83756,16,Verdun,,,,PArc,300651.403,5035846.989,SAAL,Salix alba,Saule blanc,White Willow,6,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.55305,45.462539
H,83757,16,Verdun,,,,PArc,300642.52,5035809.078,SAALTR,Salix alba 'Tristis',Saule pleureur,Golden Weeping Willow,33,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.553163,45.462198
H,83758,16,Verdun,,,,Parterre GazonnÃ©,298561.486,5033348.112,MA,Malus,Pommier,Crab Apple,45,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.579743,45.440037
H,83759,16,Verdun,,,,Parterre GazonnÃ©,299159.885,5033948.004,ACPLSP,Acer platanoides 'Superform',Ã‰rable de NorvÃ¨ge Superform,Superform Norway Maple,25,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.572101,45.445441
H,83760,16,Verdun,,,,PArc,300634.154,5035849.153,SAALTR,Salix alba 'Tristis',Saule pleureur,Golden Weeping Willow,264,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.55327,45.462558
H,83762,16,Verdun,,,,Parterre GazonnÃ©,299166.92,5033960.722,ACPLSP,Acer platanoides 'Superform',Ã‰rable de NorvÃ¨ge Superform,Superform Norway Maple,27,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.572011,45.445555
H,83763,16,Verdun,,,,Parterre GazonnÃ©,298514.531,5033256.94,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,64,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580342,45.439217
H,83764,16,Verdun,,,,Parterre GazonnÃ©,298715.297,5033577.459,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,45,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577779,45.442102
H,83765,16,Verdun,,,,PArc,300795.704,5034566.479,RUTY,Rhus typhina,Vinaigrier,Staghorn Sumac,8,2014-09-15T00:00:00,,,2931-000,DE L'ORÃ‰E-DU-BOIS,-73.551194,45.451017
H,83766,16,Verdun,,,,PArc,300549.511,5034121.079,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,32,2014-10-08T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.554338,45.447008
H,83767,16,Verdun,,,,Parterre GazonnÃ©,298786.379,5033689.022,ACSALA,Acer saccharinum 'Laciniatum',Ã‰rable argentÃ© Ã  feuilles laciniÃ©es,Cut-leaf Silver Maple,107,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.576872,45.443107
H,83768,16,Verdun,,,,PArc,300538.668,5034083.974,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,78,2014-10-08T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.554476,45.446674
H,83769,16,Verdun,,,,Parterre GazonnÃ©,300631.825,5035908.467,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,44,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.553301,45.463092
H,83770,16,Verdun,,,,Parterre GazonnÃ©,300618.829,5035914.572,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,46,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.553467,45.463147
H,83771,16,Verdun,,,,PArc,300481.222,5034017.348,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,73,2014-10-07T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.55521,45.446074
H,83772,16,Verdun,,,,Parterre GazonnÃ©,300635.346,5035906.888,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,25,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.553256,45.463078
H,83773,16,Verdun,,,,Parterre GazonnÃ©,299754.995,5034906.593,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,85,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564503,45.454071
H,83774,16,Verdun,,,,PArc,300617.253,5034204.219,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,19,2014-10-06T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.553472,45.447756
H,83776,16,Verdun,,,,Parterre GazonnÃ©,299786.294,5034988.21,ULTH,Ulmus thomasii,Orme de Thomas,Rock Elm,105,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564103,45.454806
H,83777,16,Verdun,,,,PArc,300661.501,5034230.045,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,118,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552907,45.447989
H,83778,16,Verdun,,,,PArc,300660.79,5034227.443,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,31,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552916,45.447966
H,83779,16,Verdun,,,,Parterre GazonnÃ©,300268.005,5035225.967,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,33,2014-10-15T00:00:00,,,0798-058,ADRIEN-D.-ARCHAMBAULT (JC),-73.557947,45.456948
H,83780,16,Verdun,,,,PArc,300678.399,5034230.221,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,21,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552691,45.447991
H,83781,16,Verdun,,,,Parterre GazonnÃ©,300057.286,5036217.323,ELAN,Elaeagnus angustifolia,Olivier de BohÃ¨me,Russian Olive,48,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.56065,45.465868
H,83782,16,Verdun,,,,Parterre GazonnÃ©,299991.59,5036312.453,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,9,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561492,45.466723
H,83783,16,Verdun,,,,Parterre GazonnÃ©,299643.447,5034804.474,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,5,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.565928,45.453151
H,83784,16,Verdun,,,,Parterre GazonnÃ©,301685.54,5035751.043,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,21,2014-09-29T00:00:00,,,2916-000,SAINTE-FAMILLE,-73.539825,45.461681
H,83785,16,Verdun,,,,Parterre GazonnÃ©,301686.372,5035745.793,PRVI,Prunus virginiana,Cerisier de Virginie,Chokecherry,6,2014-09-29T00:00:00,,,2916-000,SAINTE-FAMILLE,-73.539815,45.461634
H,83786,16,Verdun,,,,Parterre GazonnÃ©,301686.233,5035745.385,PRVI,Prunus virginiana,Cerisier de Virginie,Chokecherry,6,2014-09-29T00:00:00,,,2916-000,SAINTE-FAMILLE,-73.539816,45.46163
H,83787,16,Verdun,,,,Parterre GazonnÃ©,301688.394,5035744.59,PRVI,Prunus virginiana,Cerisier de Virginie,Chokecherry,4,2014-09-29T00:00:00,,,2916-000,SAINTE-FAMILLE,-73.539789,45.461623
H,83788,16,Verdun,,,,Parterre GazonnÃ©,300037.398,5036211.186,ELAN,Elaeagnus angustifolia,Olivier de BohÃ¨me,Russian Olive,30,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.560905,45.465812
H,83789,16,Verdun,,,,Parterre GazonnÃ©,299661.022,5034798.308,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,14,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.565703,45.453096
H,83791,16,Verdun,,,,Parterre GazonnÃ©,300010.746,5036237.033,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,4,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561246,45.466045
H,83792,16,Verdun,,,,Parterre GazonnÃ©,299781.627,5034978.974,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,36,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564163,45.454723
H,83793,16,Verdun,,,,Parterre GazonnÃ©,299978.987,5036293.621,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,23,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561653,45.466554
H,83794,16,Verdun,,,,Parterre GazonnÃ©,299780.483,5034976.01,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,18,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564178,45.454696
H,83795,16,Verdun,,,,PArc,301768.96,5037212.64,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,15,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.538768,45.474834
H,83796,16,Verdun,,,,Parterre GazonnÃ©,299989.451,5036235.335,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,6,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561518,45.466029
H,83797,16,Verdun,,,,Parterre GazonnÃ©,300000.97,5036237.154,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,4,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561371,45.466046
H,83798,16,Verdun,,,,Parterre GazonnÃ©,300003.942,5036236.921,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,4,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561333,45.466044
H,83799,16,Verdun,,,,Parterre IndÃ©fini,301998.771,5036864.712,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,16,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535826,45.471704
H,83800,16,Verdun,,,,Parterre GazonnÃ©,300009.574,5036237.248,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,4,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561261,45.466047
H,83801,16,Verdun,,,,PArc,299617.678,5034840.947,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,42,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.566258,45.453479
H,83802,16,Verdun,,,,PArc,300044.322,5035560.634,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,92,2014-10-21T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.56081,45.459958
H,83803,16,Verdun,,,,PArc,299998.516,5035438.808,POALPY,Populus alba 'Pyramidalis',Peuplier blanc pyramidal,Bolleana Poplar,44,2014-10-21T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.561394,45.458862
H,83804,16,Verdun,,,,Parterre IndÃ©fini,302030.212,5036818.123,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,18,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535424,45.471285
H,83805,16,Verdun,,,,Parterre GazonnÃ©,299768.888,5034960.895,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,54,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564326,45.45456
H,83806,16,Verdun,,,,Parterre GazonnÃ©,299768.219,5034962.174,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,66,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564334,45.454571
H,83807,16,Verdun,,,,Parterre GazonnÃ©,299761.978,5034955.838,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,81,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.564414,45.454514
H,83808,16,Verdun,,,,PArc,301790.583,5037195.093,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,84,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.538491,45.474676
H,83809,16,Verdun,,,,Parterre GazonnÃ©,300055.705,5036218.733,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,35,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.560671,45.46588
H,83810,16,Verdun,,,,Parterre GazonnÃ©,300055.701,5036219.197,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,7,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.560671,45.465885
H,83811,16,Verdun,,,,PArc,299997.308,5035435.89,POALPY,Populus alba 'Pyramidalis',Peuplier blanc pyramidal,Bolleana Poplar,44,2014-10-21T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.56141,45.458836
H,83812,16,Verdun,,,,Parterre IndÃ©fini,302030.012,5036817.659,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,18,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535426,45.47128
H,83813,16,Verdun,,,,Parterre GazonnÃ©,300038.629,5036211.916,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,26,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.560889,45.465819
H,83814,16,Verdun,,,,PArc,300701.969,5035899.505,PIAB,Picea abies,Ã‰pinette de NorvÃ¨ge,Norway Spruce,6,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.552404,45.463012
H,83815,16,Verdun,,,,PArc,300807.625,5034566.54,THOCPY,Thuja occidentalis 'Pyramidalis',Thuya occidental pyramidal,Pyramid Cedar,2,2014-09-15T00:00:00,,,2931-000,DE L'ORÃ‰E-DU-BOIS,-73.551042,45.451018
H,83816,16,Verdun,,,,Parterre GazonnÃ©,298710.888,5033555.45,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,58,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577835,45.441904
H,83817,16,Verdun,,,,PArc,301121.918,5034580.01,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,50,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.547024,45.451141
H,83818,16,Verdun,,,,PArc,300702.607,5035912.103,ACPLCO,Acer platanoides 'Columnare',Ã‰rable de NorvÃ¨ge colonnaire,Columnare Norway Maple,22,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.552395,45.463125
H,83819,16,Verdun,,,,Parterre GazonnÃ©,298697.084,5033558.523,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,66,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578012,45.441932
H,83820,16,Verdun,,,,Parterre GazonnÃ©,298873.88,5033566.653,SAALTR,Salix alba 'Tristis',Saule pleureur,Golden Weeping Willow,5,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.575752,45.442007
H,83821,16,Verdun,,,,Parterre GazonnÃ©,298572.593,5033291.918,CTSP,Catalpa speciosa,Catalpa de l'Ouest,Western Catalpa,43,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.5796,45.439532
H,83822,16,Verdun,,,,PArc,301121.952,5034571.003,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,14,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.547023,45.45106
H,83823,16,Verdun,,,,PArc,300699.335,5035893.661,PIAB,Picea abies,Ã‰pinette de NorvÃ¨ge,Norway Spruce,4,2014-10-11T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.552437,45.462959
H,83824,16,Verdun,,,,Parterre GazonnÃ©,299078.325,5033802.673,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,10,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.573141,45.444132
H,83826,16,Verdun,,,,PArc,301064.637,5034631.75,PRVISC,Prunus virginiana 'Schubert',Cerisier de Virginie Schubert,Schubert's Chokecherry,17,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.547756,45.451606
H,83827,16,Verdun,,,,Parterre GazonnÃ©,298558.943,5033299.019,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,64,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.579774,45.439596
H,83828,16,Verdun,,,,Parterre GazonnÃ©,299079.479,5033828.129,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,37,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.573127,45.444361
H,83829,16,Verdun,,,,Parterre GazonnÃ©,298455.33,5033220.342,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,46,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.581098,45.438887
H,83831,16,Verdun,,,,Banquette GazonnÃ©e,301020.939,5034704.42,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,29,2014-09-19T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.548316,45.45226
H,83832,16,Verdun,,,,Banquette GazonnÃ©e,301031.321,5034701.467,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,33,2014-09-19T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.548183,45.452233
H,83833,16,Verdun,,,,PArc,301159.863,5034528.229,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,9,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.546538,45.450675
H,83834,16,Verdun,,,,PArc,300726.841,5036083.314,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,15,2014-10-09T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.552087,45.464666
H,83835,16,Verdun,,,,PArc,300720.749,5036086.837,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,21,2014-10-09T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.552165,45.464698
H,83836,16,Verdun,,,,PArc,300239.607,5034174.197,AM,Amelanchier,AmÃ©lanchier,Serviceberry,5,2014-09-22T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.5583,45.447484
H,83837,16,Verdun,,,,Banquette GazonnÃ©e,301022.103,5034704.418,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,50,2014-09-19T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.548301,45.45226
H,83838,16,Verdun,,,,PArc,301121.757,5036214.083,ACPLCO,Acer platanoides 'Columnare',Ã‰rable de NorvÃ¨ge colonnaire,Columnare Norway Maple,14,2014-10-09T00:00:00,,,2926-000,DE L'Ã‰PERVIÃˆRE,-73.547038,45.465845
H,83839,16,Verdun,,,,Banquette GazonnÃ©e,301018.241,5034702.724,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,31,2014-09-19T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.54835,45.452244
H,83840,16,Verdun,,,,Parterre GazonnÃ©,298530.608,5033297.275,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,38,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580137,45.43958
H,83841,16,Verdun,,,,Parterre GazonnÃ©,298532.192,5033300.411,CTSP,Catalpa speciosa,Catalpa de l'Ouest,Western Catalpa,55,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580116,45.439608
H,83842,16,Verdun,,,,Parterre GazonnÃ©,298535.442,5033325.808,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,59,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580075,45.439836
H,83843,16,Verdun,,,,PArc,301138.23,5034561.228,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,10,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.546815,45.450972
H,83844,16,Verdun,,,,Parterre GazonnÃ©,298966.18,5033774.419,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,20,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.574575,45.443877
H,83846,16,Verdun,,,,PArc,300238.018,5034129.603,QUMA,Quercus macrocarpa,ChÃªne Ã  gros fruits,Bur Oak,6,2014-09-22T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.55832,45.447083
H,83847,16,Verdun,,,,Parterre IndÃ©fini,301992.069,5036889.186,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,24,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535912,45.471924
H,83848,16,Verdun,,,,PArc,300026.244,5035499.476,POALPY,Populus alba 'Pyramidalis',Peuplier blanc pyramidal,Bolleana Poplar,22,2014-10-21T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.56104,45.459408
H,83849,16,Verdun,,,,Parterre GazonnÃ©,300043.066,5036167.204,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,34,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.560832,45.465417
H,83850,16,Verdun,,,,Parterre GazonnÃ©,299913.094,5035236.977,POALPY,Populus alba 'Pyramidalis',Peuplier blanc pyramidal,Bolleana Poplar,12,2014-10-22T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.562485,45.457045
H,83851,16,Verdun,,,,Parterre IndÃ©fini,301925.47,5036968.618,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,5,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.536764,45.472638
